Name,Behavior,Storage,FileSpec,FileSpecSustain,FileSpecRelease,Template,Loadspec,Secondary,SustainAlias,ReleaseAlias,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,LimitType,EntityLimitCount,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,AmplitudePriority,PanType,Pan,Futz,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,ContextType1,ContextValue1,ContextType2,ContextValue2,ContextType3,ContextValue3,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,Compression,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice,ContinuousPan,FileSource,FileSourceSustain,FileSourceRelease,FileTarget,FileTargetSustain,FileTargetRelease,Platform,Language,OutputDevices,PlatformMask,WiiUMono,StopAlias,DistanceLpfMin,DistanceLpfMax,FacialAnimationName,RestartContextLoops,SilentInCPZ,ContextFailsafe,GPAD,GPADOnly,MuteVoice,MuteMusic,RowSourceFileName,RowSourceShortName,RowSourceLineNumber
#SENTINELDRONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mus_stalingrad_sentinel_roundend_1_intro,,streamed,mus\zm\island\spider_round\spider_round_end_v2.wav,,,,,,,,BUS_MUSIC,grp_music,snp_movie,cmn_duck_underscore,0,0,95,95,0,10000,10000,allon,default,allon,default,1,oldest,8,oldest,0,0,100,100,0,1,no,2d,music_all,,nonlooping,,1,0,0,0,0,0.25,no,yes,,0,,no,,,,,,,,,no,yes,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
mus_stalingrad_sentinel_roundstart_1_intro,,streamed,mus\zm\island\spider_round\spider_round_start.wav,,,,,,,,BUS_MUSIC,grp_music,snp_movie,cmn_duck_underscore,0,0,98,98,0,10000,10000,allon,default,allon,default,1,oldest,8,oldest,0,0,100,100,0,1,no,2d,music_all,,nonlooping,,1,0,0,0,0,0.25,no,yes,,0,,no,,,,,,,,,no,yes,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinal_move_close_lp,,loaded,zmb\ai\sentinel\loops\new_lp_1.wav,,,,,,,,BUS_FX,grp_vehicle,snp_vehicle,,10,0,81,81,550,1250,1750,allon,default,allon,rcurve3,6,priority,8,oldest,-100,400,40,90,0.25,1,no,3d,default,,looping,,1,0,400,1500,0,0.4,no,yes,,0,,yes,,,,,,,,,yes,no,no,600,500,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinal_move_idle_lp,,loaded,zmb\ai\sentinel\loops\new_lp_2.wav,,,,,zmb_sentinal_move_idle_lp2,,,BUS_FX,grp_vehicle,snp_vehicle,,10,0,72,72,950,2000,3000,allon,default,allon,rcurve3,6,priority,8,oldest,-100,400,40,90,0.25,1,no,3d,default,,looping,,1,0,400,1500,0,0.4,no,yes,,0,,yes,,,,,,,,,yes,no,no,600,500,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinal_move_idle_lp2,,loaded,zmb\ai\sentinel\loops\new_lp_1.wav,,,,,,,,BUS_FX,grp_vehicle,snp_vehicle,,10,0,76,76,550,1250,1750,allon,default,allon,rcurve3,6,priority,8,oldest,-100,400,40,90,0.25,1,no,3d,default,,looping,,1,0,400,1500,0,0.4,no,yes,,0,,yes,,,,,,,,,yes,no,no,600,500,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinal_move_lp,,loaded,zmb\ai\sentinel\loops\new_lp_2.wav,,,,,zmb_sentinal_move_close_lp,,,BUS_FX,grp_vehicle,snp_vehicle,,10,0,77,77,950,2000,3000,allon,default,allon,rcurve3,6,priority,8,oldest,-100,400,40,90,0.25,1,no,3d,default,,looping,,1,0,400,1500,0,0.4,no,yes,,0,,yes,,,,,,,,,yes,no,no,600,500,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_end,,loaded,zmb\ai\sentinel\main_attack\main_fire_end.wav,,,,,,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,84,84,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire,,loaded,zmb\ai\sentinel\main_attack\main_fire_fire.wav,,,,,zmb_sentinel_attack_main_fire_lfe,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,93,93,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_l,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_00.wav,,,,,zmb_sentinel_attack_main_fire_flux_r,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,left_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_l,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_01.wav,,,,,zmb_sentinel_attack_main_fire_flux_r,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,left_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_l,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_02.wav,,,,,zmb_sentinel_attack_main_fire_flux_r,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,left_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_r,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_00.wav,,,,,,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,right_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_r,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_01.wav,,,,,,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,right_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_flux_r,,loaded,mpl\killstreak\emp_turret\flux\emp_turret_flux_02.wav,,,,,,,,BUS_FX,grp_weapon_decay_3p,snp_wpn_3p_decay,,50,0,83,83,500,6000,6000,defaultmin,default,alloff,default,4,priority,2,oldest,-25,25,20,70,0.15,1,no,3d,default,,nonlooping,,1,50,100,600,0,0.4,no,no,right_shot,4000,,no,ringoff_plr,outdoor,,,,,,,yes,no,no,500,150,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_fire_lfe,,loaded,wpn\hero\pineapple\lfe\wpn_pineapple_fire_lfe.wav,,,,,zmb_sentinel_attack_main_fire_flux_l,,,BUS_HDRFX,grp_wpn_lfe,snp_wpn_3p,,0,0,83,83,100,574,574,defaultmin,default,allon,default,3,priority,1,oldest,0,0,40,90,0.25,0.8,no,3d,lfe,,nonlooping,,1,0,0,0,0,0.5,no,no,,0,,no,water,over,,,,,,,yes,no,no,0,64,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
