general,ammo_low,ammo_low,,
general,ammo_out,ammo_out,,
general,box_move,box_move,,
general,revive_down,revive_help,,
general,revive_up,revive_thanks,,
kill,melee,kill_melee,40,
kill,melee_instakill,kill_streak,,
kill,weapon_instakill,kill_streak,10,
kill,close,kill_close,15,
kill,damage,close_damaged,25,
kill,streak,kill_streak,,
kill,headshot,kill_headshot,15,TRUE
kill,explosive,kill_streak,60,
kill,raygun,kill_streak,75,
kill,bullet,kill_damaged,1,
kill,tesla,kill_tesla,,
kill,monkey,kill_monkey,75,
kill,crawler,kill_streak,30,
kill,hellhound,kill_hellhound,,
kill,betty,kill_streak,,
weapon_pickup,generic,generic_wall_buy,,
weapon_pickup,pistol,generic_wall_buy,,
weapon_pickup,smg,generic_wall_buy,,
weapon_pickup,dualwield,wpck_dual,,
weapon_pickup,shotgun,generic_wall_buy,,
weapon_pickup,rifle,generic_wall_buy,,
weapon_pickup,burstrifle,generic_wall_buy,,
weapon_pickup,assault,generic_wall_buy,,
weapon_pickup,sniper,generic_wall_buy,,
weapon_pickup,mg,generic_wall_buy,,
weapon_pickup,launcher,wpck_launcher,,
weapon_pickup,grenade,wpck_explosive,,
weapon_pickup,bowie,generic_wall_buy,,
weapon_pickup,raygun,generic_wall_buy,,
weapon_pickup,monkey,wpck_monkey,,
weapon_pickup,tesla,wpck_tesla,,
weapon_pickup,betty,generic_wall_buy,,
weapon_pickup,upgrade,generic_wall_buy,,
box_pickup,pistol,wpck_crappy,,
box_pickup,smg,wpck_smg,,
box_pickup,dualwield,wpck_dual,,
box_pickup,shotgun,wpck_shotgun,,
box_pickup,rifle,box_ar,,
box_pickup,burstrifle,box_mg,,
box_pickup,assault,box_mg,,
box_pickup,sniper,wpck_sniper,,
box_pickup,lmg,box_mg,,
box_pickup,launcher,generic_wall_buy,,
box_pickup,grenade,generic_wall_buy,,
box_pickup,wpck_bowie,generic_wall_buy,,
box_pickup,raygun,wpck_raygun,,
box_pickup,wpck_ray,box_raygun,,
box_pickup,monkey,generic_wall_buy,,
box_pickup,tesla,generic_wall_buy,,
box_pickup,betty,generic_wall_buy,,
box_pickup,upgrade,generic_wall_buy,,
trap,kill,trap_kill,15,
access,bunker,access_bunker,,
assemble,rocketshield,assemble_rocketshield,,
auto_turret,activated,auto_turret_activated,,
babysitter,grab,babysitter_grab,,
beastmode,exit,transform_human,,
beastmode,witness,transform_beast,,
bgb,buy,gum_buy,70,
bgb,eat,gum_eat,,
bgb,move,gum_move,,
box,encounter,box_encounter,,
box,first_take,box_first_take,,
box,first_use,box_first_use,,
box,move,box_move,,
box,teleport,pap_teleport,,
box_pickup,arnie,arnie_get,,
box_pickup,bowie,wpck_bowie,,
box_pickup,dg4,dg4_pickup,,
box_pickup,dual,box_dual,,
box_pickup,energy_pistol,generic_wall_buy,,
box_pickup,octobomb,box_arnie,,
box_pickup,ray3,raygun3_pickup,,
box_pickup,servant,pickup_servant,,
box_pickup,thundergun,wpck_thunder,,
box_pickup,tripmine,wpck_tripmine,,
break,gas_mask,break_gas_mask,,
bucket,fill,bucket_fill,,
bucket,pickup,bucket_pickup,,
city,transform,city_transform,,
clone,cloned,clone_cloned,,
clone,imprint,clone_imprint,,
disable,claw,disable_claw,,
dragon,encounter,dragon_encounter,,
dragon,final,dragon_final,,
dragon,generic,dragon_generic,,
ee,bucket,ee_bucket,,
ee,shield,ee_shield,,
ee,spider,ee_spider,,
ee,spider_equip,ee_spider_equip,,
ee,spider_lure,ee_spider_lure,,
ee,spider_use,ee_spider_use,,
ee,thrasher_create,ee_thrasher_create,,
ee,thrasher_dies,ee_thrasher_dies,,
encounter,bunker,bunker_ecnounter,,
encounter,experiment,experiment_encounter,,
encounter,living,living_encounter,,
encounter,power,power_encounter,,
encounter,ruins,ruins_encounter,,
fruit,vomit,fruit_vomit,,
general,attacked,attacked_zombie,30,
general,crawl_hit,crawler_hit,,
general,crawl_spawn,spawn_crawl,30,
general,dog_spawn,spawn_hellhound,,
general,hack_box,hack_box,,
general,hack_plr,hack_plr,,
general,intro,level_start,100,
general,jumppad,jumppad,,
general,mechz_spawn,mechz_appear,,
general,moonbase,enter_moonbase,,
general,oh_shit,ohshit,15,TRUE
general,outofmoney,no_money,,
general,outofmoney_gate,nomoney_gate,,
general,pap_wait,wpck_upgrade_wait,50,
general,power_on,power_on,,
general,poweron,power_on,,
general,quad_spawn,spawn_quad,,
general,rebuild_boards,rebuild_boards,2,
general,revive_support,revive_support,,
general,sentinel_spawn,valkyrie_start,,
general,surrounded,oh_shit,25,TRUE
general,teleport_gersh,teleport_gersh_device,,
general,transform_beast,transform_beast,,
